user_id,product_id,uniq_id,rating,interaction_type,quantity,timestamp,price
2d89b5d8-c9dc-4188-8ec6-e1ba0172a25d,f1abfbc6-8614-4a25-8334-d5c9447fa695,PROD_f1abfbc6,4.1778157603383805,purchase,1,2025-05-24 15:47:51.126477,9.22
2d89b5d8-c9dc-4188-8ec6-e1ba0172a25d,48f2ddfd-1880-461b-b8c0-5557b077e412,PROD_48f2ddfd,4.4454104162135355,purchase,1,2025-05-24 15:47:51.126477,5.5
8f6c2501-89aa-465c-bc16-30e6a1059d2c,69eae12b-4136-48ae-b4cc-359291366374,PROD_69eae12b,4.095425035649264,purchase,1,2025-07-03 15:47:51.134593,11.85
68d00abe-a38a-4d63-a624-074c1161125c,6fdda44b-1e59-4952-a790-f663268fd21f,PROD_6fdda44b,4.527202317144619,purchase,1,2025-07-04 15:47:51.138628,17.36
68d00abe-a38a-4d63-a624-074c1161125c,4f6ce3da-5477-4e75-939d-d964b71f0a63,PROD_4f6ce3da,4.805248065213834,purchase,3,2025-07-04 15:47:51.138628,11.04
68d00abe-a38a-4d63-a624-074c1161125c,96abef2a-f18d-487a-9796-24489f269cf9,PROD_96abef2a,4.620208654789396,purchase,1,2025-07-04 15:47:51.138628,64.99
68d00abe-a38a-4d63-a624-074c1161125c,957a17e3-241c-40ed-8e44-716903650c88,PROD_957a17e3,4.8557805010666115,purchase,2,2025-07-04 15:47:51.138628,34.99
bfef6927-0846-4988-a565-fe01e51f463b,36a89854-bf34-4427-b949-093fb0c8e254,PROD_36a89854,4.378391979139781,purchase,2,2025-07-13 15:47:51.138628,55.89
a40a9517-154a-466d-aefe-fa897194be2c,084b64da-08e1-4db4-826a-399afda7d6ec,PROD_084b64da,3.8741608725424372,purchase,1,2025-07-16 15:47:51.138628,10.16
a40a9517-154a-466d-aefe-fa897194be2c,abbcb6d0-e309-4bda-9360-2edb65ab3222,PROD_abbcb6d0,3.895557113743685,purchase,1,2025-07-16 15:47:51.138628,9.5
6e607512-0722-4539-bee5-3b048a6c82de,4a444701-4bc3-4318-9157-75c37dea9260,PROD_4a444701,3.739504669502577,purchase,1,2025-06-01 15:47:51.145432,150.96
1f08612f-8c60-4946-a633-1f369c2fcd0f,d3a58126-1a1a-40c0-adb8-740d8c189e64,PROD_d3a58126,4.361711811243335,purchase,1,2025-05-22 15:47:51.145432,7.09
1f08612f-8c60-4946-a633-1f369c2fcd0f,74531679-6607-464e-9053-278176fd3529,PROD_74531679,4.38681424570289,purchase,1,2025-05-22 15:47:51.145432,17.72
97973846-93bf-4f6f-979b-fb6aef87649d,83ca259f-eb8a-4b08-bed4-5ac57802b66f,PROD_83ca259f,3.7725586715353012,purchase,1,2025-07-12 15:47:51.145432,30.51
e0f041fc-963d-40d4-aa15-7c475d084413,d9bdef2e-8de6-4581-9697-96b210e05c11,PROD_d9bdef2e,4.109588575896562,purchase,2,2025-07-20 15:47:51.145432,24.99
d7f7ec56-7383-4d7d-b227-90053b774c13,13c00450-3502-4e8d-93c0-28278f5f2367,PROD_13c00450,4.64525184845503,purchase,1,2025-06-07 15:47:51.153509,51.53
d7f7ec56-7383-4d7d-b227-90053b774c13,08dd093d-1dd4-46b1-a806-9e03034ace34,PROD_08dd093d,4.099482002584958,purchase,1,2025-06-07 15:47:51.153509,14.93
d7f7ec56-7383-4d7d-b227-90053b774c13,b16ed5f6-1b81-4dd6-9537-6fa5313f75cf,PROD_b16ed5f6,4.078108541537032,purchase,2,2025-06-07 15:47:51.153509,55.49
d7f7ec56-7383-4d7d-b227-90053b774c13,79c49a11-215b-412f-a063-3863c703e363,PROD_79c49a11,3.7469255593541826,purchase,1,2025-06-07 15:47:51.153509,45.15
d7f7ec56-7383-4d7d-b227-90053b774c13,ef790d9d-714e-479c-9a68-dd8906ae593a,PROD_ef790d9d,4.248925657124611,purchase,2,2025-06-07 15:47:51.153509,119.0
04900ab0-3eb9-49c5-997a-a421c115a4e9,e01ea2f9-228b-49a8-8713-2819a2be47ef,PROD_e01ea2f9,4.651898580554718,purchase,2,2025-07-03 15:47:51.153509,18.18
bf212607-285e-4e0c-a41c-5882bfbd6f38,b019dbe2-bade-4971-8d22-404bcc9b54ca,PROD_b019dbe2,3.8991471597894796,purchase,1,2025-06-25 15:47:51.153509,34.39
529c3c7e-4ee6-48bc-99de-8c3c451f5bc7,f15d84b4-cbe6-4d41-9846-63e992464757,PROD_f15d84b4,4.370055292443281,purchase,1,2025-07-12 15:47:51.161553,12.87
529c3c7e-4ee6-48bc-99de-8c3c451f5bc7,504b2d4d-8e27-452e-ab6c-4ab2c2aca7a6,PROD_504b2d4d,4.533867711638564,purchase,1,2025-07-12 15:47:51.161553,8.53
529c3c7e-4ee6-48bc-99de-8c3c451f5bc7,c800e203-c603-4b5b-a7d5-fbc28868f07f,PROD_c800e203,4.3651085688802524,purchase,1,2025-07-12 15:47:51.161553,13.88
529c3c7e-4ee6-48bc-99de-8c3c451f5bc7,20fd6f4c-80c2-442a-9c17-1ba834d34b4b,PROD_20fd6f4c,4.5373670873479846,purchase,1,2025-07-12 15:47:51.161553,19.99
f7bd0040-a6a9-4062-9d41-9ba8626a2625,4d1c1f95-f4fb-47b1-8e95-8ec82a3ebd9b,PROD_4d1c1f95,3.987147125142583,purchase,1,2025-06-03 15:47:51.161553,4.39
a44bedf1-77cb-4a6d-b803-f5950aea2a88,3b3450d2-8260-444f-bb38-54c739c716ff,PROD_3b3450d2,4.186119224139802,purchase,1,2025-07-20 15:47:51.169611,11.86
46e6752a-4911-4e50-9da6-6059a5026df3,a20f5081-1baa-44b4-a0f2-1b6514d9612d,PROD_a20f5081,3.9467812521938472,purchase,2,2025-07-22 15:47:51.169611,6.99
46e6752a-4911-4e50-9da6-6059a5026df3,c9e7b169-e563-4c0c-a3c0-85adbab6a149,PROD_c9e7b169,4.64033102656371,purchase,1,2025-07-22 15:47:51.169611,31.02
46e6752a-4911-4e50-9da6-6059a5026df3,c5131afb-6e11-43ea-8112-99d46338ac7f,PROD_c5131afb,4.285747265560314,purchase,1,2025-07-22 15:47:51.169611,39.99
98a292d3-cad0-4507-8d12-c3fb1caaf2f8,dd407b71-702c-40a8-9e33-b80e087759f3,PROD_dd407b71,3.803546467642102,purchase,1,2025-07-21 15:47:51.172441,29.99
947d0a25-2240-4c27-b850-6f75daf0319b,d184a083-29e5-4d03-b2a6-42b4e97c71ab,PROD_d184a083,3.7619997213716436,purchase,1,2025-07-21 15:47:51.172441,12.31
2282fd10-0af9-4eec-83b1-67c38f8bff40,32a8ebe9-5aed-4e0d-a8db-238e597e2936,PROD_32a8ebe9,4.550140715319029,purchase,2,2025-05-15 15:47:51.172441,10.37
2282fd10-0af9-4eec-83b1-67c38f8bff40,032d5faf-373d-481f-8e69-b036f65ecff2,PROD_032d5faf,4.135771938741489,purchase,1,2025-05-15 15:47:51.172441,77.89
f66cb58a-64ec-42b7-9476-b29790e901d7,de3ed40c-a77b-4db3-b7ae-7e5091088beb,PROD_de3ed40c,4.4109955302041035,purchase,1,2025-07-12 15:47:51.172441,4.65
6ebc0e70-4fa1-432c-a5b8-480530f00fcd,c6787527-148c-4117-88cb-0ec6eca65e51,PROD_c6787527,3.8772477958036933,purchase,1,2025-07-14 15:47:51.172441,24.99
6ebc0e70-4fa1-432c-a5b8-480530f00fcd,4e579402-6fad-4bb3-bee5-697439e0ea70,PROD_4e579402,4.188880679213929,purchase,1,2025-07-14 15:47:51.172441,9.66
6ebc0e70-4fa1-432c-a5b8-480530f00fcd,6e20c0a7-4cd8-4f07-bfa7-93acd408f14c,PROD_6e20c0a7,3.7936818227554348,purchase,1,2025-07-14 15:47:51.172441,14.99
784852b5-b236-4c8a-b408-bb1355a89e52,393c3ab8-7204-4574-913f-65e55d9cad95,PROD_393c3ab8,3.7969999158273757,purchase,1,2025-07-11 15:47:51.185566,13.97
784852b5-b236-4c8a-b408-bb1355a89e52,e75a1b10-9536-446a-a87e-0f5d5b1ecc99,PROD_e75a1b10,4.454463074845723,purchase,1,2025-07-11 15:47:51.185566,37.9
784852b5-b236-4c8a-b408-bb1355a89e52,16e47f71-14fb-4e43-bc5b-3012d699b87f,PROD_16e47f71,4.849398604582471,purchase,2,2025-07-11 15:47:51.185566,10.99
784852b5-b236-4c8a-b408-bb1355a89e52,9f23587c-593b-4840-977a-cf06c3552763,PROD_9f23587c,3.976168266635516,purchase,1,2025-07-11 15:47:51.185566,5.99
d32ba4ed-4d9b-4ef8-ab55-99cb16d05035,b2121de2-b603-4dd0-a084-c133d2fd2668,PROD_b2121de2,4.640510905359355,purchase,1,2025-07-02 15:47:51.187574,12.92
cd5d36bb-0882-4f24-86b3-95aa645c663c,1ca7b73c-c671-4c3f-8298-d88569f8b84e,PROD_1ca7b73c,4.255850236778191,purchase,1,2025-07-06 15:47:51.187574,25.0
9dc06b85-b10e-45fe-8527-3e7efb291882,3905742d-d3da-4c5e-bdaf-2430b8f8cd88,PROD_3905742d,3.774096852663612,purchase,1,2025-07-16 15:47:51.187574,19.93
eeaf8dc2-71f8-413f-89e6-ef75579447bb,8795d36d-c40d-435b-866f-3179104d0f30,PROD_8795d36d,4.5708199758090275,purchase,1,2025-07-16 15:47:51.187574,6.99
eeaf8dc2-71f8-413f-89e6-ef75579447bb,7f749599-a863-42ec-a621-13f7872aea58,PROD_7f749599,4.0377042488942205,purchase,1,2025-07-16 15:47:51.187574,17.63
eeaf8dc2-71f8-413f-89e6-ef75579447bb,d8812c3c-c51c-4592-83b1-ecace6eb5e48,PROD_d8812c3c,4.008342957412973,purchase,1,2025-07-16 15:47:51.187574,10.0
43ec4610-9497-4011-b100-031952ff195f,9d26f01d-b9ab-4920-a36d-f3ebb5f01b77,PROD_9d26f01d,4.2706830438737535,purchase,1,2025-07-17 15:47:51.187574,34.99
d9f8608d-dc9f-48f5-ac6d-6ea6caad3bb5,31442038-aecf-474b-b810-6e24e917b933,PROD_31442038,4.512728426906202,purchase,1,2025-07-02 15:47:51.187574,8.6
d9f8608d-dc9f-48f5-ac6d-6ea6caad3bb5,eb480c72-e78d-41fb-bd04-4e0efdcd42b9,PROD_eb480c72,4.5651213521528575,purchase,1,2025-07-02 15:47:51.187574,15.66
67b86521-512b-48fe-b1a6-67dc8789ef06,a7f620c9-3001-4e58-9b5f-6117bb21e635,PROD_a7f620c9,4.413947302621651,purchase,2,2025-07-10 15:47:51.187574,13.99
ab293f84-58e7-4776-8d62-b3310279c84c,f11fcb55-5617-4afa-93a9-5f502d56229f,PROD_f11fcb55,4.579828837264789,purchase,1,2025-07-09 15:47:51.187574,56.95
50dd7e07-9786-483b-92cd-9437843853e2,e0b66c4a-d1a0-4c61-8742-b5509a179212,PROD_e0b66c4a,4.186797859908699,purchase,1,2025-07-11 15:47:51.187574,6.06
32397f83-f714-4cb0-b4a9-55a8d857e311,501d82b0-5c35-41bb-b67f-2219959e8579,PROD_501d82b0,3.772532423792055,purchase,1,2025-07-22 15:47:51.203332,9.24
32397f83-f714-4cb0-b4a9-55a8d857e311,9be5726e-fd08-476f-a4c7-de8d9130067d,PROD_9be5726e,4.056848138240188,purchase,1,2025-07-22 15:47:51.203332,19.51
32397f83-f714-4cb0-b4a9-55a8d857e311,bfb8254e-f0f5-404e-a8c5-99d1ea972197,PROD_bfb8254e,4.6183919650447205,purchase,1,2025-07-22 15:47:51.203332,6.49
324d7f72-e0db-4991-b468-2a70aa54404c,4c5ae430-af6e-4c9b-a541-8cabfd57d397,PROD_4c5ae430,3.759986990297232,purchase,1,2025-07-13 15:47:51.203332,3.79
cc17e695-870c-4595-b107-97d89767255b,08f27386-f4f7-4263-9188-71390c1e2f0d,PROD_08f27386,4.549198033372113,purchase,2,2025-06-27 15:47:51.207351,18.3
cc17e695-870c-4595-b107-97d89767255b,2396ea12-2b32-4c77-9a68-898c472f1f25,PROD_2396ea12,3.8474353309734197,purchase,1,2025-06-27 15:47:51.207351,9.99
cc17e695-870c-4595-b107-97d89767255b,e10a192f-95a8-4d7f-9963-e830726467e1,PROD_e10a192f,4.470518956119673,purchase,1,2025-06-27 15:47:51.207351,12.69
cc17e695-870c-4595-b107-97d89767255b,5a9e4f33-1bfc-4b2a-bc07-e4fca775a922,PROD_5a9e4f33,3.999527789313192,purchase,1,2025-06-27 15:47:51.207351,10.84
f730cae4-b01b-45f7-a0c3-9ab4ba924477,9bff0bf0-a4e3-40b6-a44c-dc55708c1c0e,PROD_9bff0bf0,3.7604680580703898,purchase,1,2025-06-29 15:47:51.209359,9.27
99746886-6f8c-4e6e-bd14-01a1311405d8,b605715b-3b49-4a60-9ab2-b8e364445bb7,PROD_b605715b,3.9316245417803595,purchase,1,2025-04-29 15:47:51.211368,14.79
e3f67a9b-53f6-46d0-b7d5-00688bac13ec,9047021b-3f34-4010-ae91-95baaf0267f7,PROD_9047021b,4.636430078508474,purchase,1,2025-07-04 15:47:51.211368,17.69
64d7e536-1149-4d9b-bd1c-703b42b6e772,120c9a72-8748-4280-8fe6-d834e933be31,PROD_120c9a72,4.269039915466366,purchase,3,2025-07-14 15:47:51.213378,10.89
64d7e536-1149-4d9b-bd1c-703b42b6e772,3981ffa0-7387-48af-b270-450b200bc4bf,PROD_3981ffa0,4.017530196635933,purchase,1,2025-07-14 15:47:51.213378,11.01
64d7e536-1149-4d9b-bd1c-703b42b6e772,0b2248db-dc64-4284-b247-0322ecf2a684,PROD_0b2248db,4.53362537506955,purchase,1,2025-07-14 15:47:51.213378,48.99
254e6478-9148-408c-aa1b-561971167681,f2661d2a-52b5-40f4-bad1-1718333a6a51,PROD_f2661d2a,4.613811404438057,purchase,1,2025-07-07 15:47:51.215387,15.94
254e6478-9148-408c-aa1b-561971167681,25e0c4ed-56d3-4f60-958b-438ce9da8277,PROD_25e0c4ed,3.897902155009163,purchase,1,2025-07-07 15:47:51.215387,8.67
254e6478-9148-408c-aa1b-561971167681,9558e479-0cab-4bac-930b-d2f02bd5823e,PROD_9558e479,3.866865093169241,purchase,1,2025-07-07 15:47:51.215387,19.99
254e6478-9148-408c-aa1b-561971167681,de90bac9-39b9-4c62-977d-2a18b4e4cd28,PROD_de90bac9,4.440698918122052,purchase,1,2025-07-07 15:47:51.215387,14.99
f43c1474-21d0-44ad-bdc2-900c2f4181fe,1af315d8-9626-4cab-853a-df1931a7b5ee,PROD_1af315d8,4.302128299087083,purchase,1,2025-06-19 15:47:51.217137,25.29
96b3f85b-19f2-45e2-9539-e269901bbe46,76b87f39-45f8-4156-b234-532f5b2b88c5,PROD_76b87f39,4.230793968883641,purchase,1,2025-07-22 15:47:51.219147,24.99
1e680896-f280-457a-81cd-bd4e0b2f760d,bfb8254e-f0f5-404e-a8c5-99d1ea972197,PROD_bfb8254e,4.6107166602449405,purchase,1,2025-07-08 15:47:51.221156,8.78
1e680896-f280-457a-81cd-bd4e0b2f760d,8247a45b-6ca7-4913-ba7e-3d41f47bfaf6,PROD_8247a45b,4.436294708137908,purchase,3,2025-07-08 15:47:51.221156,6.75
93107001-2a33-4911-8c36-03c19b85125c,fd6bf9ca-877e-4c40-b494-88912b0d3257,PROD_fd6bf9ca,3.852430994536574,purchase,1,2025-07-04 15:47:51.223165,11.06
a09a98d0-f98c-424d-94e4-50b2009cc9b8,4a4ea6d4-d03b-43d8-a7a5-f1dcb6d8443b,PROD_4a4ea6d4,4.0661175091263555,purchase,1,2025-06-19 15:47:51.225175,23.67
a09a98d0-f98c-424d-94e4-50b2009cc9b8,9d637d55-c8d7-4964-a429-3630bcd09912,PROD_9d637d55,4.683567566590506,purchase,1,2025-06-19 15:47:51.225175,12.97
a09a98d0-f98c-424d-94e4-50b2009cc9b8,af2d4184-63c0-440d-9a5d-09483ec2ddfa,PROD_af2d4184,4.239675862855159,purchase,1,2025-06-19 15:47:51.225175,14.93
21f94c6b-ea26-4ba4-ab99-11f66787da1a,5ae1955d-897c-4c92-ba36-f29a3593ff42,PROD_5ae1955d,4.576274036791847,purchase,1,2025-07-22 15:47:51.227183,12.7
31e0ffbb-e303-4a05-a4bc-2312a9f1ae32,a1bdce93-4337-48cc-b5a1-2989b410940a,PROD_a1bdce93,4.022820717156104,purchase,1,2025-07-21 15:47:51.229192,12.99
9992fb74-d973-418d-8060-5cd881e12989,9d68b852-482e-4980-83c5-1d95a109e6d5,PROD_9d68b852,4.6428899444054945,purchase,2,2025-07-20 15:47:51.229192,14.52
9992fb74-d973-418d-8060-5cd881e12989,5c5f456b-46e4-4708-8621-093539b3252f,PROD_5c5f456b,3.7693456407946733,purchase,1,2025-07-20 15:47:51.229192,18.99
4df1d24e-0164-4d4a-8d07-6756ef16a98a,b0bfd9d6-a4d0-482a-8d5d-04be564af52d,PROD_b0bfd9d6,4.0138866885900475,purchase,1,2025-07-18 15:47:51.231201,8.99
4df1d24e-0164-4d4a-8d07-6756ef16a98a,8ca35399-c26b-46a1-9bb4-ac70b95ffde0,PROD_8ca35399,3.7961830688828595,purchase,1,2025-07-18 15:47:51.231201,43.01
4df1d24e-0164-4d4a-8d07-6756ef16a98a,3be08839-1440-4019-b8b8-db1f0ac3ab99,PROD_3be08839,4.0998750051493555,purchase,1,2025-07-18 15:47:51.231201,6.0
471967b4-9031-4cb6-9733-65b7e76a4ef0,f023e290-d382-4dc8-9379-b129be03c982,PROD_f023e290,4.1091109939242205,purchase,1,2025-06-27 15:47:51.232952,26.37
2bb472bb-9aea-466b-b2c7-2d8039dfe11b,bc45a95c-5b0e-49e4-98bb-4bbb22f814fd,PROD_bc45a95c,4.509246013150722,purchase,1,2025-06-20 15:47:51.232952,25.19
2bb472bb-9aea-466b-b2c7-2d8039dfe11b,6461f460-d13d-4f0b-bb30-ac211e98cf99,PROD_6461f460,3.857978728563842,purchase,1,2025-06-20 15:47:51.232952,4.99
02279034-52d7-4da4-abc4-10dbf9b49cb2,07e19885-72ba-47a3-a2ae-3e69508c9008,PROD_07e19885,4.426225239490359,purchase,1,2025-06-23 15:47:51.236970,25.0
5232ae18-f23b-4200-9b64-7576c2fa1ba5,71e7ed9c-c9f0-4a34-aa9c-50ad958f2bd9,PROD_71e7ed9c,4.614911845182599,purchase,1,2025-06-16 15:47:51.238979,8.25
3efa2082-5cae-43b3-bd9c-2469797077ab,c3e5483b-44e8-40cc-8e98-88198618849e,PROD_c3e5483b,3.9942251673333815,purchase,2,2025-05-28 15:47:51.240988,8.54
3efa2082-5cae-43b3-bd9c-2469797077ab,44f93669-f2c0-4844-a296-7ee849022540,PROD_44f93669,4.018080423004999,purchase,2,2025-05-28 15:47:51.240988,5.37
2a5efafb-8e7d-4b4b-a767-aed5b279a5b8,9e0ba31f-7797-416a-aa3f-03e654eeae82,PROD_9e0ba31f,4.026957091372521,purchase,1,2025-05-26 15:47:51.242997,19.98
2a5efafb-8e7d-4b4b-a767-aed5b279a5b8,3f868f37-698b-4b1c-bed4-0e3db8094af3,PROD_3f868f37,4.495836100925412,purchase,1,2025-05-26 15:47:51.242997,7.29
